,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
2332,Shaun Wilson,RB,22.344,84,TAM,WAS,L 3-16,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
2333,Giovani Bernard,HB,26.354,85,CIN,NOR,L 14-51,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.00,0,0.6
2334,Spencer Ware,RB,26.353,86,KAN,ARI,W 26-14,10,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.00,1,6.6
2335,Carlos Hyde,RB,28.052,87,JAX,IND,L 26-29,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1.67,0,0.5
2336,D.J. Moore,WR,21.208,88,CAR,PIT,L 21-52,9,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
2337,LeGarrette Blount,RB,31.341,89,DET,CHI,L 22-34,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.67,0,0.4
2338,Maurice Harris,WR,26.000,90,WAS,TAM,W 16-3,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
2339,Josh McCown,QB,39.130,91,NYJ,BUF,L 10-41,10,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
2340,Wendell Smallwood,RB,24.286,92,PHI,DAL,L 20-27,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2.00,0,0.4
2341,Alex Armah,RB,24.175,93,CAR,PIT,L 21-52,9,10,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.50,0,0.3
2342,Drew Brees,QB,39.300,94,NOR,CIN,W 51-14,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.50,1,6.3
2343,Wayne Gallman,RB,24.042,95,NYG,SFO,W 27-23,9,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.50,0,0.3
2344,Jared Goff,QB,24.028,96,LAR,SEA,W 36-31,10,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.00,0,0.3
2345,Jeff Heath,SS,27.181,97,DAL,PHI,W 27-20,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2346,Nyheim Hines,RB,21.364,98,IND,JAX,W 29-26,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.00,0,0.3
2347,Kyle Juszczyk,RB,27.203,99,SFO,NYG,L 23-27,10,10,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2348,Calvin Ridley,WR,23.326,100,ATL,CLE,L 16-28,9,10,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2349,Eli Manning,QB,37.319,1,NYG,TAM,W 38-35,10,11,Sun,17,18,94.44,231,2,0,155.8,4,35,12.83,15.06,0,0,0,0,0,0,0,0,0,0,0,17.240000000000002
2350,Drew Brees,QB,39.307,2,NOR,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77,0,0,0,0,0,0,0,0,0,0,0,30.52
2351,Andrew Luck,QB,29.067,3,IND,TEN,W 38-10,10,11,Sun,23,29,79.31,297,3,0,143.8,0,0,10.24,12.31,0,0,0,0,0,0,0,0,0,0,0,23.880000000000003
2352,Jameis Winston,QB,24.316,4,TAM,NYG,L 35-38,10,11,Sun,12,16,75.00,199,2,1,129.9,0,0,12.44,12.13,0,0,0,0,0,0,0,0,0,0,0,13.96
2353,Aaron Rodgers,QB,34.348,5,GNB,SEA,L 24-27,10,11,Thu,21,30,70.00,332,2,0,128.7,5,21,11.07,12.40,0,0,0,0,0,0,0,0,0,0,0,21.28
2354,Patrick Mahomes,QB,23.063,6,KAN,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07,0,0,0,0,0,0,0,0,0,0,0,37.120000000000005
2355,Jared Goff,QB,24.036,7,LAR,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06,0,0,0,0,0,0,0,0,0,0,0,32.519999999999996
2356,Colby Wadman,P,23.213,8,DEN,LAC,W 23-22,10,11,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,0,0,0,0,0,0,0,0,0,0,0,0.48
2357,Cam Newton,QB,29.191,9,CAR,DET,L 19-20,10,11,Sun,25,37,67.57,357,3,1,114.4,3,26,9.65,10.05,0,0,0,0,0,0,0,0,0,0,0,24.28
2358,Russell Wilson,QB,29.351,10,SEA,GNB,W 27-24,10,11,Thu,21,31,67.74,225,2,0,110.3,3,20,7.26,8.55,0,0,0,0,0,0,0,0,0,0,0,17.0
2359,Derek Carr,QB,27.235,11,OAK,ARI,W 23-21,10,11,Sun,19,31,61.29,192,2,0,100.5,4,19,6.19,7.48,0,0,0,0,0,0,0,0,0,0,0,15.68
2360,Matt Ryan,QB,33.185,12,ATL,DAL,L 19-22,10,11,Sun,24,34,70.59,291,1,1,94.1,3,17,8.56,7.82,0,0,0,0,0,0,0,0,0,0,0,13.64
2361,Philip Rivers,QB,36.345,13,LAC,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,17,9.33,8.16,0,0,0,0,0,0,0,0,0,0,0,20.04
2362,Colt McCoy,QB,32.074,14,WAS,HOU,L 21-23,10,11,Sun,6,12,50.00,54,1,0,90.3,2,13,4.50,6.17,0,0,0,0,0,0,0,0,0,0,0,6.16
2363,Andy Dalton,QB,31.020,15,CIN,BAL,L 21-24,10,11,Sun,19,36,52.78,211,2,0,89.0,1,4,5.86,6.97,0,0,0,0,0,0,0,0,0,0,0,16.439999999999998
2364,Matthew Stafford,QB,30.284,16,DET,CAR,W 20-19,10,11,Sun,23,37,62.16,220,1,0,87.7,1,5,5.95,6.49,0,0,0,0,0,0,0,0,0,0,0,12.8
2365,Dak Prescott,QB,25.112,17,DAL,ATL,W 22-19,10,11,Sun,22,32,68.75,208,0,0,86.5,2,17,6.50,6.50,0,0,0,0,0,0,0,0,0,0,0,8.32
2366,Blaine Gabbert,QB,29.034,18,TEN,IND,L 10-38,10,11,Sun,11,16,68.75,118,1,1,84.9,1,8,7.38,5.81,0,0,0,0,0,0,0,0,0,0,0,6.719999999999999
2367,Case Keenum,QB,30.274,19,DEN,LAC,W 23-22,10,11,Sun,19,32,59.38,205,0,0,78.3,0,0,6.41,6.41,0,0,0,0,0,0,0,0,0,0,0,8.2
2368,Kirk Cousins,QB,30.091,20,MIN,CHI,L 20-25,10,11,Sun,30,46,65.22,262,2,2,76.5,2,16,5.70,4.61,0,0,0,0,0,0,0,0,0,0,0,14.48
2369,Deshaun Watson,QB,23.065,21,HOU,WAS,W 23-21,10,11,Sun,16,24,66.67,208,1,2,72.9,3,27,8.67,5.75,0,0,0,0,0,0,0,0,0,0,0,8.32
2370,Blake Bortles,QB,26.204,22,JAX,PIT,L 16-20,10,11,Sun,10,18,55.56,104,0,0,72.5,6,40,5.78,5.78,0,0,0,0,0,0,0,0,0,0,0,4.16
2371,Lamar Jackson,QB,21.315,23,BAL,CIN,W 24-21,10,11,Sun,13,19,68.42,150,0,1,70.1,3,14,7.89,5.53,0,0,0,0,0,0,0,0,0,0,0,4.0
2372,Josh Rosen,QB,21.281,24,ARI,OAK,L 21-23,10,11,Sun,9,20,45.00,136,3,2,67.9,1,8,6.80,5.30,0,0,0,0,0,0,0,0,0,0,0,13.440000000000001
2373,Ben Roethlisberger,QB,36.261,25,PIT,JAX,W 20-16,10,11,Sun,27,47,57.45,314,2,3,65.4,2,17,6.68,4.66,0,0,0,0,0,0,0,0,0,0,0,14.560000000000002
2374,Taysom Hill,WR,28.087,26,NOR,PHI,W 48-7,10,11,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00,0,0,0,0,0,0,0,0,0,0,0,0.4
2375,Mitchell Trubisky,QB,24.090,27,CHI,MIN,W 25-20,10,11,Sun,20,31,64.52,165,1,2,61.9,1,5,5.32,3.06,0,0,0,0,0,0,0,0,0,0,0,6.6
2376,Marcus Mariota,QB,25.019,28,TEN,IND,L 10-38,10,11,Sun,10,13,76.92,85,0,1,61.4,4,19,6.54,3.08,0,0,0,0,0,0,0,0,0,0,0,1.4
2377,Jacoby Brissett,QB,25.342,29,IND,TEN,W 38-10,10,11,Sun,1,2,50.00,-2,0,0,56.2,0,0,-1.00,-1.00,0,0,0,0,0,0,0,0,0,0,0,-0.08
2378,Ryan Fitzpatrick,QB,35.359,30,TAM,NYG,L 35-38,10,11,Sun,13,21,61.90,167,0,3,47.2,1,7,7.95,1.52,0,0,0,0,0,0,0,0,0,0,0,0.6799999999999997
2379,Tyler Boyd,WR,24.003,31,CIN,BAL,L 21-24,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
2380,Eric Ebron,TE,25.222,32,IND,TEN,W 38-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
2381,Taylor Heinicke,QB,25.248,33,CAR,DET,L 19-20,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
2382,Carson Wentz,QB,25.323,34,PHI,NOR,L 7-48,10,11,Sun,19,33,57.58,156,0,3,31.9,3,18,4.73,0.64,0,0,0,0,0,0,0,0,0,0,0,0.2400000000000002
2383,Alex Smith,QB,34.195,35,WAS,HOU,L 21-23,10,11,Sun,12,27,44.44,135,0,2,29.1,3,22,5.00,1.67,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000004
2384,Tyreek Hill,WR,24.263,1,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,14,10,215,21.50,2,71.4%,15.36,0,0,0,0,38.5
2385,Davante Adams,WR,25.326,2,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,12,10,166,16.60,0,83.3%,13.83,0,0,0,0,21.6
2386,D.J. Moore,WR,21.218,3,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,157,22.43,1,87.5%,19.63,0,0,0,0,25.2
2387,Tre'Quan Smith,WR,22.315,4,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,13,10,157,15.70,1,76.9%,12.08,0,0,0,0,26.7
2388,T.Y. Hilton,WR,29.004,5,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,9,155,17.22,2,100.0%,17.22,0,0,0,0,32.0
2389,Travis Kelce,TE,29.045,6,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,15,10,127,12.70,1,66.7%,8.47,0,0,0,0,23.7
2390,Stefon Diggs,WR,24.354,7,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,18,13,126,9.69,1,72.2%,7.00,0,0,0,0,25.1
2391,Mike Evans,WR,25.089,8,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,120,20.00,1,85.7%,17.14,0,0,0,0,21.0
2392,Julio Jones,WR,29.283,9,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,118,19.67,1,66.7%,13.11,0,0,0,0,20.8
2393,Antonio Brown,WR,30.131,10,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,13,5,117,23.40,1,38.5%,9.00,0,0,0,0,20.2
2394,Kenny Golladay,WR,25.015,11,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,15,8,113,14.13,1,53.3%,7.53,0,0,0,0,21.3
2395,Brandin Cooks,WR,25.055,12,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,12,8,107,13.38,0,66.7%,8.92,0,0,0,0,14.7
2396,JuJu Smith-Schuster,WR,21.361,13,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,10,8,104,13.00,0,80.0%,10.40,0,0,0,0,14.4
2397,Michael Thomas,WR,25.260,14,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,92,23.00,1,100.0%,23.00,0,0,0,0,17.2
2398,Keenan Allen,WR,26.205,15,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,12,9,89,9.89,1,75.0%,7.42,0,0,0,0,19.4
2399,Melvin Gordon,RB,25.219,16,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,6,87,14.50,0,100.0%,14.50,0,0,0,0,11.7
2400,Antonio Gates,TE,38.153,17,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,80,16.00,1,71.4%,11.43,0,0,0,0,16.5
2401,Josh Reynolds,WR,23.276,18,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,8,6,80,13.33,1,75.0%,10.00,0,0,0,0,17.0
2402,Ezekiel Elliott,RB,23.119,19,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,79,11.29,0,87.5%,9.88,0,0,0,0,11.4
2403,O.J. Howard,TE,23.364,20,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,78,15.60,0,83.3%,13.00,0,0,0,0,10.3
2404,Courtland Sutton,WR,23.039,21,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,78,26.00,0,50.0%,13.00,0,0,0,0,9.3
2405,Keke Coutee,WR,21.308,22,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,77,15.40,0,55.6%,8.56,0,0,0,0,10.2
2406,Christian Kirk,WR,22.000,23,ARI,OAK,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,77,25.67,1,75.0%,19.25,0,0,0,0,15.2
2407,Odell Beckham,WR,26.013,24,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,74,18.50,1,100.0%,18.50,0,0,0,0,15.4
2408,Chris Conley,WR,26.025,25,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,8,7,74,10.57,2,87.5%,9.25,0,0,0,0,22.9
2409,Robert Woods,WR,26.223,26,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,11,4,72,18.00,1,36.4%,6.55,0,0,0,0,15.2
2410,Tyler Boyd,WR,24.003,27,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,11,4,71,17.75,0,36.4%,6.45,0,0,0,0,9.1
2411,Tyler Lockett,WR,26.048,28,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,5,5,71,14.20,0,100.0%,14.20,0,0,0,0,9.6
2412,Jordan Reed,TE,28.138,29,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,11,7,71,10.14,1,63.6%,6.45,0,0,0,0,16.6
2413,Evan Engram,TE,24.077,30,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,66,33.00,0,100.0%,33.00,0,0,0,0,7.6
2414,Adam Thielen,WR,28.088,31,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,12,7,66,9.43,0,58.3%,5.50,0,0,0,0,10.1
2415,Tyler Higbee,TE,25.322,32,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,7,6,63,10.50,0,85.7%,9.00,0,0,0,0,9.3
2416,Aaron Jones,RB,23.348,33,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,6,5,63,12.60,1,83.3%,10.50,0,0,0,0,14.8
2417,Adam Humphries,WR,25.147,34,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,60,20.00,1,60.0%,12.00,0,0,0,0,13.5
2418,Christian McCaffrey,RB,22.164,35,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,57,9.50,0,75.0%,7.13,0,0,0,0,8.7
2419,David Moore,WR,23.304,36,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,8,4,57,14.25,0,50.0%,7.13,0,0,0,0,7.7
2420,DeAndre Hopkins,WR,26.165,37,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,56,11.20,1,83.3%,9.33,0,0,0,0,14.1
2421,Emmanuel Sanders,WR,31.246,38,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,56,14.00,0,66.7%,9.33,0,0,0,0,7.6
2422,Mohamed Sanu,WR,29.088,39,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,56,14.00,0,66.7%,9.33,0,0,0,0,7.6
2423,Mike Williams,WR,24.045,40,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,56,28.00,0,66.7%,18.67,0,0,0,0,6.6
2424,Curtis Samuel,WR,22.099,41,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,55,11.00,1,71.4%,7.86,0,0,0,0,14.0
2425,Robert Tonyan,TE,24.199,42,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,1,1,54,54.00,1,100.0%,54.00,0,0,0,0,11.9
2426,Doug Baldwin,WR,30.055,43,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,10,7,52,7.43,1,70.0%,5.20,0,0,0,0,14.7
2427,Bruce Ellington,WR,27.088,44,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,52,8.67,0,66.7%,5.78,0,0,0,0,8.2
2428,Taylor Gabriel,WR,27.274,45,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,7,52,7.43,0,77.8%,5.78,0,0,0,0,8.7
2429,Cole Beasley,WR,29.206,46,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,51,10.20,0,71.4%,7.29,0,0,0,0,7.6
2430,Willie Snead,WR,26.032,47,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,51,10.20,0,62.5%,6.38,0,0,0,0,7.6
2431,Marcell Ateman,WR,24.063,48,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,50,12.50,0,80.0%,10.00,0,0,0,0,7.0
2432,Chris Godwin,WR,22.264,49,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,50,16.67,0,100.0%,16.67,0,0,0,0,6.5
2433,Gerald Everett,TE,24.147,50,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,4,3,49,16.33,2,75.0%,12.25,0,0,0,0,18.4
2434,Trey Quinn,WR,22.346,51,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,49,12.25,0,100.0%,12.25,0,0,0,0,6.9
2435,Golden Tate,WR,30.108,52,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,48,9.60,0,62.5%,6.00,0,0,0,0,7.3
2436,Leonard Fournette,RB,23.304,53,JAX,PIT,L 16-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,46,23.00,0,100.0%,23.00,0,0,0,0,5.6
2437,Anthony Firkser,TE,23.272,54,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,44,14.67,0,100.0%,14.67,0,0,0,0,5.9
2438,Jonnu Smith,TE,23.088,55,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,44,7.33,0,75.0%,5.50,0,0,0,0,7.4
2439,Jack Doyle,TE,28.197,56,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,43,10.75,0,100.0%,10.75,0,0,0,0,6.3
2440,Jordan Akins,TE,26.213,57,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,42,21.00,0,100.0%,21.00,0,0,0,0,5.2
2441,Kareem Hunt,RB,23.105,58,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,4,3,41,13.67,1,75.0%,10.25,0,0,0,0,11.6
2442,C.J. Uzomah,TE,25.308,59,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,41,13.67,0,60.0%,8.20,0,0,0,0,5.6
2443,Austin Ekeler,RB,23.185,60,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,40,20.00,0,100.0%,20.00,0,0,0,0,5.0
2444,Jarius Wright,WR,28.358,61,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,40,13.33,0,100.0%,13.33,0,0,0,0,5.5
2445,Devin Funchess,WR,24.181,62,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,2,39,19.50,0,25.0%,4.88,0,0,0,0,4.9
2446,Todd Gurley,HB,24.108,63,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13.00,0,100.0%,13.00,0,0,0,0,5.4
2447,Allen Robinson,WR,25.086,64,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,39,13.00,0,42.9%,5.57,0,0,0,0,5.4
2448,DeSean Jackson,WR,31.352,65,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,38,9.50,0,57.1%,5.43,0,0,0,0,5.8
2449,Joe Mixon,HB,22.117,66,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,100.0%,12.67,0,0,0,0,5.3
2450,Seth Roberts,WR,27.269,67,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,38,9.50,0,57.1%,5.43,0,0,0,0,5.8
2451,Alvin Kamara,RB,23.116,68,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,37,37.00,1,100.0%,37.00,0,0,0,0,10.2
2452,Jordan Matthews,WR,26.125,69,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,37,12.33,0,75.0%,9.25,0,0,0,0,5.2
2453,Tajae Sharpe,WR,23.330,70,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,37,7.40,1,71.4%,5.29,0,0,0,0,12.2
2454,Nick Boyle,TE,25.274,71,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,36,9.00,0,100.0%,9.00,0,0,0,0,5.6
2455,Amari Cooper,WR,24.154,72,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,36,12.00,0,60.0%,7.20,0,0,0,0,5.1
2456,Dontrelle Inman,WR,29.291,73,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,34,8.50,1,66.7%,5.67,0,0,0,0,11.4
2457,Alshon Jeffery,WR,28.277,74,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,33,8.25,0,80.0%,6.60,0,0,0,0,5.3
2458,Keith Kirkwood,WR,24.327,75,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,33,11.00,0,60.0%,6.60,0,0,0,0,4.8
2459,Josh Doctson,WR,25.350,76,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,32,10.67,0,42.9%,4.57,0,0,0,0,4.7
2460,Jalen Richard,RB,25.034,77,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,75.0%,8.00,0,0,0,0,4.7
2461,Calvin Ridley,WR,23.333,78,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,75.0%,8.00,0,0,0,0,4.7
2462,Jared Cook,TE,31.225,79,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,1,50.0%,5.17,0,0,0,0,10.6
2463,Corey Davis,WR,23.311,80,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,30,15.00,0,50.0%,7.50,0,0,0,0,4.0
2464,Theo Riddick,RB,27.198,81,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,30,6.00,0,83.3%,5.00,0,0,0,0,5.5
2465,Brandon LaFell,WR,32.014,82,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,29,14.50,1,66.7%,9.67,0,0,0,0,9.9
2466,Ryan Switzer,WR,24.014,83,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,28,9.33,0,100.0%,9.33,0,0,0,0,4.3
2467,Tevin Coleman,RB,25.216,84,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,100.0%,9.00,0,0,0,0,4.2
2468,Virgil Green,TE,30.107,85,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,27,13.50,0,50.0%,6.75,0,0,0,0,3.7
2469,Austin Hooper,TE,24.014,86,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,4,27,6.75,0,50.0%,3.38,0,0,0,0,4.7
2470,Phillip Lindsay,RB,24.117,87,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,27,6.75,0,80.0%,5.40,0,0,0,0,4.7
2471,Vance McDonald,TE,28.158,88,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,27,9.00,1,50.0%,4.50,0,0,0,0,10.2
2472,John Ross,WR,23.356,89,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,7,2,27,13.50,1,28.6%,3.86,0,0,0,0,9.7
2473,Josh Hill,TE,28.181,90,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,26,13.00,0,50.0%,6.50,0,0,0,0,3.6
